9.38609,11.1548,2
10.2008,9.26919,2
8.48041,10.0447,2
10.2443,10.309,2
9.93447,10.6611,2
9.30488,9.80342,2
11.2514,10.3669,2
10.6268,10.5663,2
9.93436,11.7351,2
10.4854,9.96216,2
8.97221,9.10669,2
9.66914,10.0011,2
10.5437,9.48752,2
9.96929,9.55878,2
10.227,9.73526,2
8.33897,9.00444,2
9.75859,8.79656,2
10.4056,9.98187,2
11.0805,10.5574,2
10.1173,10.1396,2
9.64628,9.41586,2
11.1412,10.6865,2
9.64098,9.41806,2
8.77763,10.8187,2
8.8245,9.52397,2
10.1599,9.40798,2
9.743,8.97205,2
8.82099,10.7509,2
10.3293,10.5869,2
10.7536,10.1971,2
10.826,11.1992,2
11.6295,8.89609,2
8.82812,10.0941,2
10.8335,11.027,2
9.02198,11.2122,2
9.90466,9.49815,2
10.2855,10.5027,2
11.2488,9.2384,2
10.1911,8.21289,2
10.2295,11.1889,2
8.80478,8.90811,2
9.79965,10.592,2
8.56896,9.18906,2
8.64122,8.84893,2
9.58482,10.6315,2
10.8628,9.80159,2
9.63624,10.6075,2
9.01212,10.1126,2
9.67198,10.9488,2
9.27705,10.3742,2
9.44586,9.75116,2
9.03289,8.82895,2
11.9305,10.2808,2
8.61184,8.92809,2
10.0666,9.77188,2
8.68649,10.1683,2
8.95107,10.377,2
8.98581,10.6372,2
11.6971,10.5273,2
11.2367,11.9142,2
10.4085,10.0227,2
9.13061,8.03957,2
10.5296,9.98397,2
11.4838,11.5978,2
11.2118,9.27709,2
9.85557,9.81998,2
9.85087,10.3285,2
9.56557,9.67548,2
12.4153,9.48058,2
10.3645,10.3172,2
8.78781,10.5605,2
11.712,7.8001,2
11.2205,11.3523,2
11.7337,9.65825,2
10.5196,10.1022,2
8.47211,10.2318,2
10.0258,12.0191,2
11.1512,9.32004,2
11.1694,10.7411,2
8.08444,9.94169,2
9.25167,10.562,2
10.5597,10.0675,2
11.2141,11.5278,2
11.0443,9.7405,2
10.6547,9.73289,2
10.6495,10.6972,2
11.9717,10.9401,2
9.41068,10.3308,2
11.9183,8.64266,2
9.58649,9.3191,2
11.2977,11.708,2
9.32318,9.74529,2
8.94686,10.0765,2
8.5886,11.1245,2
9.55774,8.54173,2
10.1942,8.57208,2
10.2154,9.93569,2
10.5455,8.99864,2
10.6867,10.9004,2
12.521,9.93185,2
9.7661,10.4494,2
10.57,9.79393,2
10.0144,10.0655,2
11.482,11.4333,2
10.1974,8.90576,2
12.1265,9.6478,2
10.9736,10.8388,2
10.1664,12.1318,2
10.8211,9.8494,2
9.74614,9.40835,2
9.58877,10.9672,2
9.34365,11.7605,2
10.7938,9.26551,2
10.0199,10.0626,2
9.34229,10.8426,2
11.0668,10.3258,2
10.6131,10.2569,2
10.207,9.13355,2
9.79705,10.2692,2
9.05051,9.67047,2
11.1884,9.12082,2
10.3597,10.0011,2
10.2785,9.90765,2
8.94202,9.99168,2
9.86274,9.62334,2
9.99168,9.19778,2
10.8159,9.85241,2
10.0394,9.56931,2
10.0324,10.3975,2
9.14602,8.28176,2
8.29638,10.0391,2
9.14455,9.80664,2
11.8525,9.84357,2
9.01777,11.1531,2
8.62498,9.27294,2
8.25066,10.9765,2
10.8687,8.79569,2
8.97291,11.1448,2
9.15073,10.1637,2
9.54295,7.62819,2
7.56173,8.24742,2
8.45993,11.3716,2
9.52398,11.0116,2
8.70736,10.1401,2
11.2371,9.85059,2
10.4508,9.61303,2
9.66002,11.5906,2
10.2708,10.374,2
10.548,9.65674,2
10.1467,8.89027,2
10.4828,9.37225,2
10.4476,9.53994,2
9.14221,11.0263,2
10.0192,9.20195,2
10.61,9.40155,2
9.68455,11.4698,2
10.7952,9.37503,2
8.53195,10.3449,2
10.4907,10.1066,2
10.3126,10.0171,2
8.59951,9.15923,2
10.3095,10.3882,2
9.87317,10.011,2
10.433,10.7284,2
9.57283,9.33039,2
9.29063,10.2759,2
10.7115,9.22096,2
9.50701,10.8516,2
9.77596,11.3556,2
9.64993,10.0026,2
9.26208,8.26177,2
9.47327,8.71314,2
9.83913,9.62675,2
9.55827,9.68623,2
8.76475,10.5186,2
10.3241,10.7565,2
10.6802,10.8671,2
9.55422,10.8575,2
7.70134,9.45436,2
8.9771,9.03259,2
8.09525,8.11996,2
9.38976,10.1452,2
9.69581,8.63506,2
8.20164,9.47071,2
9.87355,11.1438,2
10.0701,10.3778,2
9.32901,9.63241,2
9.92188,12.0369,2
9.3663,10.9382,2
9.99082,9.28401,2
9.72717,9.47406,2
10.8244,11.4417,2
10.7397,9.03857,2
8.78248,10.5333,2
8.6575,10.692,2
8.98733,9.36728,2
9.81836,11.3792,2
10.0925,10.7329,2
10.8642,10.5047,2
9.56936,9.92618,2
10.6405,10.7534,2
10.5961,11.3437,2
9.35218,9.15555,2
9.39816,10.0949,2
10.4196,8.84075,2
9.5164,11.32,2
9.41622,9.51728,2
9.94515,8.28293,2
9.84924,8.90574,2
8.68977,10.1609,2
11.6878,11.596,2
8.37699,10.5326,2
9.83301,10.0811,2
10.3137,9.80932,2
9.08764,7.83738,2
9.89711,9.39566,2
8.3963,9.2612,2
10.6702,10.8995,2
11.0282,9.52188,2
11.6559,11.3809,2
11.4043,10.0154,2
8.87867,10.9459,2
10.1699,10.584,2
8.567,9.79204,2
10.0763,9.82202,2
9.66765,9.50681,2
9.58579,10.3538,2
8.7511,10.1481,2
10.9266,10.9402,2
9.4616,11.6383,2
10.7373,10.3852,2
9.13952,10.0189,2
10.2267,10.0016,2
10.7211,9.68727,2
10.5613,10.3149,2
9.75616,8.3658,2
10.7593,11.0712,2
10.1077,9.02001,2
8.35848,9.68652,2
9.67418,10.2823,2
9.81852,9.66416,2
10.2365,11.5112,2
8.66294,9.18166,2
11.4896,10.9699,2
10.1061,9.11123,2
8.98552,9.77424,2
10.204,11.6139,2
10.8176,7.9827,2
9.78834,8.99242,2
10.0796,9.45086,2
11.0579,9.46499,2
9.37656,9.87645,2
10.743,9.11867,2
9.41842,11.6778,2
9.37379,10.4975,2
9.75776,10.2599,2
9.43807,9.84867,2
10.1551,10.1456,2
9.24672,10.0846,2
10.7129,9.91579,2
10.5963,10.87,2
10.6436,6.61161,2
10.117,9.47505,2
11.0133,8.95009,2
8.93469,10.1383,2
9.76834,10.3633,2
10.5417,11.7212,2
10.8426,10.3461,2
9.90424,8.40088,2
10.0251,8.96744,2
11.4096,10.7622,2
11.1294,10.164,2
10.2823,10.1521,2
11.6302,10.6145,2
9.07087,11.5559,2
11.3737,10.3542,2
10.2669,11.6974,2
11.0308,11.2164,2
10.3698,11.3203,2
10.2785,10.2717,2
9.6687,9.12094,2
8.84185,9.15691,2
10.4479,9.02063,2
10.978,10.5156,2
11.0196,8.5522,2
8.61257,9.52777,2
10.3669,11.6583,2
9.45219,10.7469,2
8.86381,8.3036,2
9.83437,9.62985,2
11.6449,9.14369,2
11.0865,9.92478,2
8.46382,9.44317,2
9.4352,11.3952,2
9.90544,9.67595,2
9.58508,10.6787,2
8.94584,8.39878,2
10.2098,8.82983,2
10.5482,11.3643,2
11.2669,7.40784,2
9.56127,9.94581,2
10.1351,10.0092,2
8.42712,9.62043,2
10.4158,9.14447,2
9.58246,9.91416,2
10.1287,11.7168,2
10.4527,9.38317,2
10.5398,7.70098,2
11.1527,10.8319,2
10.6573,10.6549,2
11.3812,11.056,2
11.3236,10.6194,2
9.61348,9.68,2
8.67873,8.10054,2
11.3645,8.87469,2
11.6668,10.6381,2
10.3524,9.93237,2
11.1427,9.4323,2
9.86639,10.4573,2
9.5505,11.388,2
9.98734,11.6867,2
10.182,10.0829,2
9.17384,11.1105,2
10.512,9.07902,2
10.3717,10.8144,2
9.59463,9.67184,2
11.4129,10.521,2
10.9941,11.0646,2
10.6416,10.9962,2
9.43251,8.30075,2
10.7575,11.4728,2
8.93449,9.9597,2
8.66234,11.249,2
10.6098,11.9705,2
11.0141,9.85107,2
9.15714,9.31335,2
9.78994,10.7654,2
11.7414,10.1957,2
10.5076,10.2023,2
9.4322,10.8219,2
9.60476,10.673,2
10.3906,10.989,2
9.79716,10.3443,2
10.5879,10.1669,2
11.5438,10.9171,2
9.09457,7.25948,2
9.64945,9.18534,2
11.2216,8.69101,2
8.64677,10.8871,2
9.60483,9.66284,2
10.378,11.6969,2
8.38167,11.2473,2
10.7617,10.4301,2
10.3042,10.1849,2
9.4385,10.0815,2
8.37516,10.2605,2
10.6749,9.99112,2
9.96445,10.9839,2
10.2776,8.93711,2
10.523,10.0566,2
11.0631,11.0444,2
10.8947,8.52609,2
9.06054,10.2372,2
9.21814,9.48344,2
9.84834,10.8399,2
9.968,10.1429,2
9.11829,11.1953,2
11.1412,10.0604,2
13.4793,9.99525,2
9.31306,7.98724,2
9.50638,10.3562,2
10.8779,8.38634,2
11.689,10.3722,2
8.67052,7.31996,2
8.83935,8.82765,2
10.1403,11.3305,2
9.59542,11.5045,2
8.1932,9.88438,2
10.224,10.306,2
9.22171,10.5758,2
11.723,9.83513,2
9.96947,9.16113,2
7.91505,10.8419,2
10.9227,10.0022,2
10.1988,10.8538,2
9.21664,10.6492,2
9.99682,9.56648,2
9.46331,10.0253,2
10.9008,9.7763,2
8.86164,9.54027,2
8.68516,9.59335,2
11.2077,10.2662,2
7.76769,10.4613,2
10.2384,10.6999,2
9.74847,7.75473,2
10.4172,10.8341,2
9.02475,8.92664,2
9.95828,11.8263,2
9.87863,10.2372,2
11.2414,9.96539,2
6.47295,12.2381,2
10.1098,10.316,2
11.3244,10.3767,2
8.64208,8.10167,2
10.961,9.64855,2
10.0426,9.34625,2
9.00758,10.6591,2
9.90613,12.0859,2
9.64388,8.60085,2
12.506,11.665,2
9.32109,8.43295,2
9.45131,10.4102,2
8.45694,9.58385,2
9.2296,9.10621,2
11.3318,10.0291,2
10.0856,9.97917,2
11.7335,10.8326,2
10.0381,10.4157,2
9.32139,9.03977,2
9.75984,11.0601,2
10.7029,10.103,2
9.18481,11.7273,2
10.8948,9.06811,2
10.6895,10.4413,2
9.18466,9.69883,2
11.1193,10.351,2
10.0832,10.7209,2
9.85001,9.83461,2
9.30146,11.4621,2
11.7431,8.73042,2
10.8748,12.2782,2
10.1191,9.12735,2
9.90783,11.8331,2
10.0896,9.9174,2
11.3258,9.46754,2
9.41343,9.89891,2
10.064,11.0309,2
11.0987,7.22576,2
9.76842,10.7743,2
10.835,8.93369,2
9.77584,9.74542,2
10.498,9.95501,2
9.84527,10.1006,2
7.81095,9.38062,2
10.3152,9.75608,2
8.62478,8.78569,2
10.0522,10.4732,2
10.7649,9.00788,2
8.77102,9.86059,2
10.6101,9.86879,2
9.92756,10.5045,2
10.7791,10.0478,2
9.46004,8.4582,2
9.70052,9.37318,2
9.0545,8.78309,2
8.95093,9.60196,2
10.4346,9.99163,2
10.312,11.6027,2
10.0693,10.1264,2
9.31542,10.3101,2
9.55166,10.0434,2
10.4426,9.99183,2
10.3451,8.37917,2
10.2439,11.484,2
9.40547,9.56781,2
10.6931,9.62577,2
10.5172,9.52658,2
10.6723,9.35546,2
12.559,10.9393,2
8.78243,11.3672,2
8.79296,9.61887,2
9.77004,10.4499,2
9.96448,8.92015,2
9.50524,10.4769,2
11.0815,11.63,2
8.956,10.473,2
10.4638,9.45997,2
11.2596,9.12412,2
10.3333,9.26883,2
9.23186,9.43646,2
10.5182,8.9591,2
10.7389,9.99472,2
11.0728,9.88207,2
10.005,8.52539,2
10.1868,10.2283,2
9.03642,11.0754,2
9.3362,11.0102,2
10.6044,9.42217,2
10.0906,9.96102,2
10.0547,10.9778,2
9.32914,10.581,2
8.64408,9.02139,2
8.56188,11.5155,2
8.3484,9.14901,2
10.5419,10.6181,2
9.32189,9.12876,2
9.63874,10.7626,2
10.0022,9.73347,2
9.06569,10.0141,2
10.4822,11.0782,2
8.38925,9.11605,2
8.66231,9.71623,2
10.6193,12.371,2
11.1714,11.2425,2
9.63609,9.68788,2
9.49392,8.53367,2
10.258,8.4959,2
9.5641,7.67295,2
10.8743,10.5673,2
10.5299,8.12895,2
9.91255,10.021,2
8.82722,10.1416,2
10.9005,8.90235,2
11.7602,10.6746,2
10.2853,10.6548,2
9.77315,11.3659,2
9.41566,10.1264,2
9.34762,9.86076,2
10.197,9.09965,2
10.3632,11.3182,2
10.8751,9.85739,2
9.02545,8.72606,2
11.6465,8.65455,2
10.1379,8.60682,2
9.70205,8.02302,2
10.0868,11.3519,2
8.58229,9.77453,2
11.746,8.02434,2
10.6423,10.0324,2
9.98499,8.44811,2
10.9526,9.73472,2
10.5187,9.14786,2
10.7257,8.91269,2
10.5229,9.89297,2
10.7507,10.9042,2
7.74606,9.1441,2
9.33862,10.431,2
11.1064,9.42241,2
10.3412,11.7014,2
10.1681,9.23937,2
9.9485,8.61257,2
9.43959,10.2955,2
8.76269,11.0223,2
9.89758,8.61779,2
11.3747,7.79958,2
10.3323,10.1069,2
10.0407,10.5732,2
11.8098,11.0365,2
9.69367,9.76104,2
11.1649,9.99514,2
9.86287,9.0296,2
9.9986,10.7305,2
10.8215,8.47083,2
10.0681,8.31407,2
10.7541,10.2287,2
10.6814,9.86837,2
10.7432,7.83873,2
8.52981,9.66443,2
10.87,10.5495,2
10.2657,7.98507,2
9.11675,10.5327,2
9.36455,10.2568,2
9.88478,11.606,2
10.1358,9.31981,2
10.7283,8.87968,2
8.40913,10.5274,2
9.13459,11.242,2
9.98136,11.3364,2
7.92945,10.5718,2
10.4453,8.16328,2
10.9695,9.58098,2
8.48516,8.60831,2
9.25724,11.9176,2
9.83194,10.9749,2
9.65342,9.80032,2
10.5224,10.4203,2
8.93807,10.3142,2
10.4204,11.469,2
10.3065,8.90556,2
9.31211,10.6285,2
10.8632,9.24622,2
10.329,11.0098,2
10.2193,8.10328,2
7.99619,10.1243,2
8.85673,12.1302,2
7.15181,10.3188,2
11.4206,8.97622,2
11.9514,12.1815,2
9.0824,10.3045,2
11.453,10.5493,2
8.79346,11.2766,2
9.75515,10.2596,2
9.65983,10.6914,2
11.1035,9.94647,2
7.63662,10.0038,2
10.6292,9.84514,2
8.66563,10.5668,2
8.85273,11.4248,2
9.20781,9.37996,2
11.5004,9.54458,2
10.4228,9.03735,2
11.2949,8.07734,2
10.5405,7.03335,2
10.0044,10.1181,2
12.0182,9.25287,2
10.6234,8.74466,2
8.63174,8.86958,2
9.59817,10.3192,2
9.89276,9.78955,2
10.8179,10.0074,2
12.5766,10.3787,2
9.83244,9.69298,2
10.5256,9.20664,2
9.67897,8.79791,2
9.12447,9.65874,2
11.1394,11.9748,2
9.34353,10.5744,2
10.6969,9.25691,2
12.0809,9.26303,2
9.12381,9.00301,2
10.3469,9.78436,2
10.5537,8.60176,2
8.78342,10.8419,2
9.20856,9.60432,2
11.8029,9.11723,2
10.0015,9.64526,2
11.338,8.27123,2
10.3513,11.4884,2
8.84824,9.00007,2
9.40599,9.23769,2
10.0615,9.69195,2
9.47911,10.0644,2
10.3344,9.21508,2
10.2263,9.66691,2
10.9438,8.61116,2
9.66746,10.6541,2
9.43403,10.1709,2
8.99912,9.24704,2
9.84441,9.07835,2
9.44366,9.85734,2
9.76255,9.54504,2
8.4446,9.04884,2
11.2934,9.9055,2
9.29855,9.91204,2
9.27247,12.0027,2
11.1726,9.29724,2
10.0158,10.6391,2
8.272,10.5679,2
10.7001,10.5863,2
9.62162,9.77907,2
8.71685,9.76562,2
10.3022,9.72707,2
8.77626,8.24201,2
10.9959,10.2057,2
10.519,9.19824,2
10.1169,9.6916,2
8.73145,10.7122,2
8.8442,10.4499,2
9.19291,8.52456,2
7.14521,9.61554,2
11.0153,10.0449,2
10.9953,11.1317,2
9.93481,9.66945,2
9.24715,9.87326,2
10.3963,9.72808,2
8.72582,10.3672,2
8.61919,10.7478,2
9.39457,10.38,2
8.80641,8.08149,2
12.1833,8.88142,2
8.41787,9.20849,2
10.4228,10.0078,2
9.18846,8.94012,2
9.05702,8.57428,2
9.69053,8.30193,2
9.73011,7.48369,2
7.3498,10.0302,2
10.5487,11.3527,2
9.62087,7.93608,2
9.91187,9.92247,2
9.20235,10.5251,2
10.937,10.5621,2
10.36,8.42513,2
10.5295,9.43979,2
9.25336,10.7665,2
11.7706,9.37379,2
9.14744,9.75801,2
8.92896,10.4084,2
11.1314,9.39037,2
9.24209,9.4604,2
9.96155,9.70659,2
9.88291,8.73065,2
9.09384,10.4297,2
11.0848,9.43666,2
9.77386,9.75847,2
11.4108,10.7189,2
10.5429,8.93281,2
9.31843,9.17125,2
7.85909,8.83052,2
8.96865,10.27,2
11.5122,8.82139,2
9.65822,9.18993,2
10.3674,9.73422,2
11.8798,10.8212,2
10.0301,9.08741,2
11.9206,9.26028,2
11.6612,9.72648,2
10.4,9.66741,2
9.3068,9.63934,2
8.27092,11.6655,2
10.6921,9.47859,2
9.90105,9.68072,2
10.4544,10.6627,2
8.97661,11.5678,2
10.2181,10.2865,2
8.49492,10.5245,2
11.1445,10.0585,2
8.67635,10.419,2
11.3509,10.5741,2
10.8564,9.06932,2
9.59041,8.64064,2
11.5492,11.0697,2
9.96632,10.478,2
9.23073,9.64852,2
10.6013,9.32278,2
10.2801,10.0568,2
7.08507,7.80941,2
9.85151,9.62019,2
9.69892,9.86486,2
10.8757,9.4766,2
9.94509,9.40491,2
11.7269,12.4094,2
9.76856,8.58106,2
9.04178,9.69834,2
11.7887,10.8536,2
10.1889,10.2277,2
9.95726,11.0853,2
9.60715,8.7274,2
12.4243,9.64542,2
10.7546,9.90201,2
11.9982,11.74,2
10.7828,10.202,2
7.08806,10.267,2
8.8787,10.0185,2
10.8828,9.27258,2
10.0007,11.3532,2
11.2317,9.10954,2
9.71678,7.38614,2
11.898,9.70469,2
10.1768,10.5652,2
8.35819,10.0367,2
9.14837,10.3887,2
9.93283,10.2021,2
9.02819,11.2281,2
10.9145,11.0007,2
11.9136,9.52983,2
9.21288,9.75204,2
10.1925,9.33964,2
11.0435,9.57056,2
7.94145,11.5962,2
8.26009,9.07363,2
9.71468,10.7947,2
9.6443,10.2547,2
10.1458,10.1502,2
11.4119,10.0371,2
10.4738,8.08015,2
10.5039,9.20874,2
9.81232,9.74372,2
10.4601,11.205,2
10.3364,10.8023,2
10.1123,10.1347,2
9.07944,9.65136,2
10.7821,9.31629,2
11.0994,9.42926,2
10.6281,7.98885,2
10.3008,9.71649,2
9.53447,9.5211,2
8.92583,9.31625,2
9.98943,9.93773,2
10.1818,11.4054,2
11.1683,10.8395,2
8.87792,9.75886,2
9.92476,10.6513,2
8.99861,11.3752,2
10.4202,8.34526,2
11.0473,9.01132,2
9.47736,9.09307,2
10.6876,9.12017,2
10.5276,9.25062,2
9.57963,9.30753,2
9.07508,10.9212,2
10.6674,9.83829,2
10.4332,11.0076,2
10.8721,9.92923,2
8.12661,10.0835,2
9.99107,10.6312,2
10.3505,9.23384,2
8.2102,10.1542,2
9.4778,11.2658,2
9.69809,9.65633,2
10.2277,8.44251,2
11.5903,8.49947,2
9.70623,11.3124,2
9.16348,9.70679,2
9.21692,10.743,2
10.2758,9.24263,2
10.6381,8.88822,2
9.14566,9.38303,2
10.3927,10.0374,2
10.9012,10.0476,2
10.6395,10.9094,2
10.7237,10.1566,2
10.6266,12.6772,2
8.30173,9.43842,2
9.33073,9.0761,2
8.77224,12.1007,2
9.75331,10.1202,2
8.35428,10.0416,2
13.1812,11.3576,2
10.4218,10.0256,2
10.6356,9.6793,2
6.91517,10.2028,2
8.90943,9.02968,2
9.83883,8.80024,2
10.5322,9.42181,2
11.1084,9.44248,2
10.2231,10.958,2
13.1815,9.75412,2
10.3162,9.05186,2
10.915,10.5156,2
9.79559,11.1319,2
11.016,10.1099,2
9.91151,10.5229,2
8.64243,9.56606,2
8.50437,9.79173,2
8.55301,9.29305,2
8.86112,8.4579,2
10.2146,9.1077,2
9.15762,9.9096,2
11.6378,11.0955,2
12.2206,10.687,2
9.42971,10.0576,2
9.40668,10.1623,2
11.7607,9.74209,2
9.73066,8.73504,2
9.60792,10.7464,2
9.59528,10.7059,2
11.6212,10.3094,2
10.4285,9.00121,2
10.2912,9.32604,2
9.24747,10.03,2
10.6551,10.8289,2
11.8588,8.95805,2
9.87973,10.7118,2
9.84291,11.0314,2
8.85603,9.4346,2
9.67792,8.76758,2
10.8777,10.5323,2
10.2828,10.1512,2
9.76604,7.00814,2
8.13564,9.89604,2
9.91905,9.70468,2
8.71797,10.2993,2
11.9105,10.2237,2
7.25164,10.842,2
7.15608,9.48677,2
12.2642,9.31017,2
10.387,9.92496,2
9.30152,10.4685,2
10.8063,10.4642,2
11.028,11.3143,2
8.66035,9.62641,2
8.17414,10.7395,2
10.5869,10.5616,2
9.98831,9.62468,2
10.6755,9.10436,2
9.89243,11.5088,2
11.7018,9.85337,2
8.91439,9.03094,2
9.94978,9.62911,2
11.346,9.09782,2
10.4376,10.4281,2
10.5106,11.8122,2
9.21421,10.2672,2
10.6999,9.2271,2
9.076,9.88158,2
9.93834,10.8434,2
7.89333,9.7509,2
10.0604,10.011,2
7.90245,10.2034,2
8.35907,10.5621,2
10.5713,10.5538,2
11.2675,10.3317,2
10.3074,11.345,2
11.32,10.1943,2
10.8318,8.64379,2
9.0391,9.32921,2
12.9674,9.7525,2
10.552,8.35019,2
10.6303,11.9443,2
9.34535,9.889,2
11.3205,10.4731,2
9.35916,9.77875,2
9.63498,9.51567,2
11.2171,10.4627,2
9.71819,7.94952,2
10.7931,9.0217,2
9.26539,11.1486,2
9.20307,9.61439,2
9.45059,10.3778,2
9.59433,11.9262,2
9.7143,8.54213,2
10.1936,8.56071,2
9.914,10.2498,2
8.02366,11.527,2
10.8717,11.1194,2
8.99249,10.5488,2
8.56988,10.424,2
9.96982,9.67214,2
10.1195,10.4306,2
9.68725,9.27094,2
10.6453,9.3968,2
10.6383,11.8227,2
10.2273,7.94042,2
11.3019,10.2088,2
9.54148,9.10246,2
10.0174,10.5464,2
11.2439,10.8081,2
9.6776,9.64588,2
9.30696,10.6463,2
11.0837,9.69079,2
10.3944,10.6149,2
9.23926,8.67129,2
9.74398,9.95129,2
10.1878,8.12857,2
10.8705,9.23441,2
8.23558,8.92569,2
7.96189,8.63278,2
9.42499,9.10423,2
9.63504,12.5458,2
7.38846,10.6628,2
10.8295,10.5362,2
10.402,9.33964,2
9.47759,10.4452,2
11.5615,10.1293,2
10.5083,8.82306,2
10.5617,9.23063,2
8.33029,9.26393,2
8.23096,10.2315,2
11.5257,9.28463,2
10.0487,11.2756,2
9.25771,10.6922,2
9.95801,9.99852,2
10.1951,8.93022,2
8.64608,11.2819,2
8.62966,10.6362,2
9.57422,10.3481,2
9.83551,10.1347,2
10.0693,11.8084,2
10.1374,9.71867,2
10.0023,8.84673,2
9.94463,10.2555,2
9.58029,10.8695,2
10.4476,10.9649,2
9.39434,10.3016,2
11.6676,8.33357,2
10.0351,10.0758,2
9.20062,9.68124,2
10.7166,10.0429,2
9.95876,9.22258,2
10.9256,10.7125,2
13.2673,9.04371,2
10.154,9.56612,2
10.0166,9.9773,2
10.2998,9.61241,2
11.5754,9.97861,2
9.33115,9.61181,2
11.3385,9.21074,2
10.3096,10.9242,2
8.55648,9.59666,2
10.0533,10.7991,2
9.84846,10.3424,2
11.1534,8.99471,2
9.13461,9.08623,2
9.94832,10.2594,2
9.78111,10.0765,2
10.5531,10.6978,2
8.84882,11.8209,2
9.64445,10.4321,2
9.98769,8.75989,2
10.8737,8.98695,2
10.8026,8.64016,2
10.0389,10.8846,2
9.59174,9.98572,2
8.75742,9.00889,2
9.44395,9.52182,2
9.61834,8.61151,2
9.52596,9.79743,2
9.66444,10.8951,2
9.32434,10.3363,2
11.4029,9.76916,2
11.064,8.32107,2
8.56061,8.68565,2
10.4792,8.87215,2
11.2502,9.36819,2
8.9812,11.8286,2
8.73308,7.79654,2
10.1544,11.8833,2
8.24256,8.8381,2
10.4661,10.2572,2
10.0282,10.2,2
9.86763,9.85916,2
10.7421,11.4922,2
10.1902,11.1947,2
10.4959,10.6367,2
9.0711,9.75894,2
12.4052,9.39925,2
10.6588,9.73877,2
8.64865,9.4668,2
9.8934,8.09528,2
7.97428,12.4073,2
10.7684,8.86538,2
7.69908,9.28448,2
10.123,8.64111,2
10.0607,11.5745,2
9.55041,8.33598,2
9.68382,10.6883,2
9.69239,8.48987,2
10.7181,9.92977,2
10.6974,12.2882,2
9.83812,10.1338,2
10.0399,11.5088,2
9.15171,10.3228,2
10.7008,8.83776,2
9.90355,9.89918,2
9.67936,10.0164,2
7.88209,12.1069,2
8.78724,11.231,2
9.61578,10.9229,2
10.1899,11.8057,2
9.77271,11.7278,2
10.2001,10.6181,2
10.7101,10.2999,2
11.2975,8.35791,2
10.8615,10.5891,2
9.13769,10.4367,2
9.76912,9.88857,2
9.08951,8.35673,2
10.3927,9.52199,2
10.4782,11.3239,2
8.32266,7.80606,2
9.66876,8.7557,2
12.1813,9.99012,2
8.83311,8.33242,2
11.3248,9.75926,2
11.3857,9.58488,2
9.12798,9.86953,2
10.6887,11.3828,2
10.1203,9.09128,2
8.33441,9.43428,2
8.49203,9.0679,2
10.2531,10.0645,2
11.0826,10.2254,2
10.6998,9.55154,2
8.8635,9.77865,2
9.40707,9.41071,2
8.86495,9.85672,2
9.94092,10.0621,2
9.27123,10.3877,2
11.0337,8.40935,2
9.6157,10.4333,2
9.50374,9.79366,2
10.3414,10.0752,2
9.51787,9.48414,2
10.0688,9.4381,2
9.61522,11.6309,2
9.39324,9.55182,2
10.1762,10.3229,2
10.6726,9.88945,2
9.98736,10.2589,2
9.82331,9.12076,2
9.50795,9.71501,2
11.7765,10.3588,2
10.5489,9.0475,2
8.86482,9.52136,2
8.69632,9.21137,2
11.3272,8.58287,2
8.45835,10.6312,2
8.18154,8.50153,2
9.28198,9.82725,2
8.92882,10.9587,2
10.5701,10.3899,2
7.95128,10.6348,2
10.533,9.42698,2
10.718,10.8988,2
11.0636,9.85259,2
9.71507,12.3064,2
8.78698,10.0872,2
10.091,10.7417,2
10.518,11.269,2
9.84359,10.1717,2
10.0556,10.1017,2
10.4741,10.4809,2
10.9709,9.7365,2
11.7649,10.616,2
9.12246,10.267,2
9.61312,9.28412,2
9.9771,10.4611,2
10.4016,8.31402,2
10.5699,10.0599,2
10.8489,10.0286,2
8.22728,10.1497,2
12.0841,8.16827,2
9.67174,9.24693,2
11.0072,11.2885,2
8.71511,8.47339,2
9.36501,9.94074,2
9.67815,9.48004,2
9.79902,8.69132,2
11.4359,9.75148,2
8.57176,11.594,2
9.78413,10.7908,2
10.5154,10.5409,2
11.3393,9.97472,2
9.67618,10.8486,2
8.3378,11.3596,2
10.3891,8.22943,2
9.19376,11.0476,2
10.7827,10.3832,2
9.67449,9.75458,2
9.51115,12.2554,2
10.4501,10.6465,2
9.6725,10.332,2
10.7428,10.9822,2
8.71957,10.6055,2
11.1687,9.20405,2
11.6405,11.2494,2
8.95367,8.33208,2
10.7481,10.3765,2
11.5688,8.9332,2
10.6134,7.95556,2
10.514,8.30095,2
9.25858,9.39111,2
8.18457,9.00217,2
10.9811,7.88316,2
9.49913,9.62795,2
9.9544,10.9286,2
9.30985,11.1412,2
8.70581,10.8437,2
9.03769,9.18147,2
10.5534,9.40681,2
10.4356,9.98612,2
10.4788,8.70365,2
8.83479,10.2798,2
10.6834,10.669,2
9.50741,9.50097,2
12.3497,10.3083,2
9.97632,9.65501,2
10.5733,11.3817,2
9.8219,10.0934,2
9.58451,10.7048,2
10.6717,9.90983,2
10.0209,11.8811,2
11.4851,8.70024,2
11.6616,10.4029,2
8.7867,10.333,2
10.8119,10.5843,2
9.1074,10.335,2
10.833,8.62521,2
9.13799,9.45243,2
10.8021,10.5504,2
8.17267,9.62585,2
10.083,11.5051,2
11.0965,9.70097,2
9.82607,8.75578,2
9.74284,10.359,2
10.5783,10.1409,2
